tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.46516E+18,2021-11-29 03:21:31+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Damien Neva,"Brooklyn, NY",📚 he / him / his,2009-03-27 01:32:37+00:00,2092,1005,26543,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:21:30+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",taype international,"Montreal, Canada",🌎 *All* the news + salty commentary from progressive perspectives. #NEWS #MEDIA #FOLLOW #FBR #FBRPARTY #PRU #POLITICS #TRUTH #RESIST #CRYPTO #TECH #F4F #IFB 💙,2012-01-31 01:21:58+00:00,2403,3809,13730,"['GOP', 'WHITEHOUSE']",taypeinternational,FALSE
1.46516E+18,2021-11-29 03:21:29+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Deus Abscondis,Look up at the night sky,Alien in exile,2013-10-13 16:06:51+00:00,1151,858,20282,,TweetDeck,FALSE
1.46516E+18,2021-11-29 03:21:27+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Frank,Desert Southwest,"Author of Neil:Metamorphosis Series, Neil:Emergence. Husband, Father, GranPa, Ento-phile, seeking intelligent discourse, all others blocked B.A., M.Ed.  I F.B.",2020-08-28 16:47:23+00:00,885,909,22575,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:26+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Michael Scott Moore,,"Internationally bestselling author of The Desert & the Sea (2018); Too Much of Nothing, a novel about LA; and Sweetness & Blood, a surf travelogue.",2011-12-29 00:00:10+00:00,19365,2431,26847,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:21:25+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Claire Willett,"Portland, Oregon","Playwright. Chaos Muppet. Raconteuse. Twitter's gay Catholic aunt. Author of the time travel series THE REWIND FILES. Long threads, all caps, can't lose.",2008-09-08 16:58:12+00:00,43336,1909,110775,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:21:25+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Best Hindi Tech,India,https://t.co/MTLMnTtgde,2021-07-10 13:06:45+00:00,122,1584,1,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:21:24+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Jeff H (@politicswarblog on Gab and Parler),Wisconsin,"Yet another blog. Follow me and I will follow you, unless I think you are a bot. Re-tweets and follows are not endorsements. I block rude people.",2014-07-17 02:10:09+00:00,335,332,2869,"['Coronavirus', 'Covid19']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:23+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Alex kennedy,,,2021-01-20 12:46:40+00:00,570,4999,137,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:21:22+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",TopTwoNewsWords,"Champaign-Urbana, IL",An hourly update of the top two words appearing in major news sources' headlines.,2008-12-24 16:40:28+00:00,168,0,0,,IFTTT,FALSE
1.46516E+18,2021-11-29 03:21:22+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con","Elo Huxteldepeth-A ""LATE BOOMER"" M.Ed. (*cripple*)",CRIPPLED BLUE DOT in RED STATE,"*BLACK LIVES MATTER* *RESIST* *AP-award WRITER* 
Vote 4 Constitution!/FIRE REPUB Traitors/WE BEAT TRUMP-WE BEAT TRUMP-WE BEAT TRUMP-HAHAHAHAHAHA - GOP CHEATED!",2019-08-29 23:47:56+00:00,2843,4091,3081,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:22+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",j.,new jersey,🤷🏻‍♀️🙋🏼‍♂️👶🏼 👶🏼 🐱🐱,2009-02-09 21:39:55+00:00,1055,480,81,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:19+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Dorado News,,"Your #1 trusted source for national and international breaking news
#politics
#business
#entertainment
#sports 
#lifestyle 
follow us @Newsdorado",2020-07-07 15:29:23+00:00,27,203,342,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:21:17+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Grant Jacobs 🧬🔬💻✍️📚🇳🇿,"Dunedin, New Zealand","Computational biologist and science writer. See pinned thread for details.
New Zealander, traveller, cyclist, science & scicomm.
https://t.co/9Ixvr6JlYi",2009-10-31 09:17:17+00:00,2400,869,20186,['4pmBriefing'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:17+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Reed13k,,,2009-06-16 11:58:38+00:00,27,82,682,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:16+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Ify Chiemeke,United States,Ifeanyichukwu- Nothing is impossible for God!!!,2019-03-23 05:55:42+00:00,43,110,3073,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:21:15+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Phillip Shepard,,,2021-10-26 00:50:03+00:00,1,0,18,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:15+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Sophia,,"'One day the war will end and I will resume my long poem.'
Ph.D, Ph.D. Thinking outside the tank.
الآن الآن و ليس غداً أجراس العودة فلتقرع",2010-06-02 02:04:42+00:00,6850,2792,68974,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:14+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Lenin Sidious,,American citizen with constitutional rights,2019-04-29 22:59:53+00:00,1970,2216,109523,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:21:13+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Nancy Parris,,,2012-08-28 17:00:23+00:00,113,337,11809,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:21:13+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Allison is unactive bc school sucks,Down the Rabbit Hole,"“The easiest lied to tell are the ones you want to be true” | any pronouns | cr: Inkheart, Pride and Prejudice ☕️",2020-08-06 13:57:04+00:00,337,470,5593,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:21:12+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Bruce Keller,"Oslo, Norway","Options trader.  NFTs are the equivalent of modern art 90's baseball cards. 
Buy NNDM and NVAX?? (11/11/21)",2010-06-13 12:40:13+00:00,163,132,492,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:10+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Backbone Radio,"Denver, Colorado",Backbone Radio with Matt Dunn. Salem Radio. Sundays 4-7pm @710KNUS. Extreme Skier. Film Buff. Daddio to 4. @ClaremontInst Lincoln Fellow. Pomona & Northwestern.,2010-09-29 16:23:34+00:00,2645,2439,14692,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:09+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Najam Ali,"Karachi, Pakistan","Economics graduate from University of Michigan Ann Arbor, USA and a CA from UK. Founding CEO of CDC in Pakistan. Now CEO and major shareholder of Next Capital.",2014-11-06 14:18:09+00:00,8801,612,13235,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:21:09+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Paul Stewart II,"Toronto, Canada","Canadian. Keen interest in geopolitics. Share fact based views in serious, at times entertaining way. Bots blocked. | https://t.co/D4vUkAJoFG | https://t.co/EteYRxF4gc |",2011-05-01 20:47:48+00:00,5679,4805,446835,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:08+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Concentric Asset,The Fade,"Global Security, Defence, Geopolitics, Macro, Fixed Income, Prop/FO/Hedge Fund Advisory/ #OSINT #FININT/

In War, Victory 🟥",2021-09-10 10:47:47+00:00,675,2242,8132,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:21:07+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",owen O'Neill,,Amazing dude.,2021-10-17 17:26:44+00:00,0,46,79,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:21:05+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",ABC News Politics,"Washington, DC",Reports from @ABC News' political team.,2008-10-16 22:43:16+00:00,1014755,475,107,,SocialFlow,FALSE
1.46516E+18,2021-11-29 03:21:05+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Boston 25 News,"Boston, MA",Boston 25 News provides complete New England news coverage that matters to you.,2009-01-28 17:59:53+00:00,343824,6621,5010,,SocialNewsDesk,FALSE
1.46516E+18,2021-11-29 03:21:05+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Alex kennedy,,,2021-01-20 12:46:40+00:00,570,4999,137,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:21:04+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",♥█ Ghost Writer █♥,,วิพากษ์สังคม-การเมือง ด้วยเจตนาบริสุทธิ์ ██ไม่ใช่ทาสในเรือนเบี้ย █ ███ █ เราคือประชาชน Crowdsourcing : วัตถุกวนตีน Gen-X 😘 ♥,2021-01-12 05:43:36+00:00,988,931,2560,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:21:04+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",WDHN,"Dothan, AL","Here at WDHN, we're dedicated to providing reliable news coverage #ForTheWiregrass, including Dothan, Enterprise, and our local communities in the Wiregrass.",2009-06-09 12:56:15+00:00,7807,437,784,,SocialFlow,FALSE
1.46516E+18,2021-11-29 03:21:03+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",The Edge Malaysia,South East Asia,"http://t.co/0CeNjcmC5h - Make better decisions with the latest news, data and financial analytics for FREE",2009-01-17 10:45:31+00:00,535893,159,18,,ProdTheEdgeMarketsFeedAPI,FALSE
1.46516E+18,2021-11-29 03:21:01+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Obserifish,"Queensland, Australia",,2020-06-11 23:10:53+00:00,172,199,15535,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:56+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Soldiers For Christ,"3048 E. Anaheim  Ca, 90804",,2009-11-13 20:36:36+00:00,139,113,97,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:55+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",BNN Africa,,Breaking news network across Africa and the globe - Break-N News Africa (Biggest Africa News Coverage),2020-12-06 10:41:51+00:00,1522,637,18884,,Blog2Social APP,FALSE
1.46516E+18,2021-11-29 03:20:54+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Tanvitha🦁🌊,,గ్రామ వాలంటీర్ ఇక్కడ. నాకు ₹5000 salary per month. Feeling Proud 😭😭😭,2021-06-09 03:15:39+00:00,898,132,30697,"['Omicron', 'ShowerThoughts']",Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:53+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Quarantined,South Africa,,2018-04-03 20:08:39+00:00,620,1034,6437,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:51+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",GreenNewDeal,,"Proud supporter of the Working Class. The Green Party is the only national party which supports #MedicareForAll, the #GreenNewDeal, and a living wage.",2021-05-26 02:21:36+00:00,2289,2182,1982,['Australia'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:50+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",D.A. Market Securities, iTradePro ,Member Philippine Stock Exchange,2011-11-07 16:21:03+00:00,22342,13,4379,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:50+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",LibtardReport.com,United States,"Also on facebook, parler, gettr, and gab @ LibtardReport
Or instagram @ LibtardReportDotCom",2020-10-03 04:09:17+00:00,5,385,3,"['variant', 'covid_19', 'COVID19', 'covid', 'covidvacccine', 'truth', 'DeltaVariant', 'delta', 'OmicronVariant']",Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:50+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Cindy E. Rodríguez,"Boston, MA","📱#MoJo, educator, humanist. Senior Journalist-in-Residence at @EmersonCollege Prez of @NAHJNewEngland Raised in Harlem. ¡Boricua hasta la muerte! 🇵🇷",2008-10-16 19:26:50+00:00,2122,1826,5884,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:49+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",The Mainichi (Japan Daily News),"Tokyo, Japan","Japan's English-language daily since 1922. The English website of the Mainichi Shimbun newspaper, in print since 1872.
FB: https://t.co/WBGIuc4jOo",2009-06-01 08:17:17+00:00,54898,6,55,,The Mainichi,FALSE
1.46516E+18,2021-11-29 03:20:49+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",🇲🇾 Kak Midah,,I chose to be 'UnCommon': Studied @ What They Don't Teach You In HARVARD. Works @ NGO & Quotes ain't mine!,2011-09-06 13:42:07+00:00,3874,4347,17225,"['Covid19', 'CovidVaccine', 'QuoteOfTheDay', 'Omicron', 'Australia', 'UnvaXXed']",Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:49+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Bryan Suits,"Loss...Angeles, Gavinfornia","A Macleod, actually. 
A war or 3. Self-taught autodidact. I didn't leave radio, radio left me. I'm still on course. Sound familiar? Subscribe at link.",2009-06-14 23:50:11+00:00,27790,1824,430,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:48+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Conservatron,Texas,"Pronouns : 1911 &  PredatAR. 
Conservative Constitutionalist
Texas born and bred. 

My quote: 
if you don't like Texas, there's 49 other states to pick from...",2020-07-20 16:21:32+00:00,116,306,2912,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:46+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Connie McLou,USA,Gadfly who attempts to argue logically and not emotionally.,2017-03-19 03:39:58+00:00,248,93,126624,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:46+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con","Jen, on Gadigal land","Sydney, New South Wales",Progressive. Frightened re increasing lack of democracy in Aust and our planet being destroyed,2021-09-08 03:28:05+00:00,80,63,12365,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:45+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",mattmerchant,,comedian/actor/stuntman/substitute teacher/ whatever pays the rent. Son/brother/uncle/lucky https://t.co/ku90KNibv9,2013-04-22 04:37:19+00:00,1019,2404,32335,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:44+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Filtertron,Australia,I like stuff.,2019-05-04 18:13:38+00:00,20,55,74,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:43+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Dr Abdurahim Almalki,"Jeddah, Makkah Al Mukarrama","He gives wisdom to whom He wills, and whoever has been given wisdom has certainly been given much good. and none will remember except those of understanding.",2009-02-10 04:51:47+00:00,345,834,344,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:43+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Mathew K Jallow,Madison,"""There are many things that are open to debate in this country, the right to vote is not one of them"" ~Attorney General, Merrick Garland.",2010-12-12 05:24:10+00:00,41,477,2268,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:42+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",MojitoMojo | Natural Immunity - born with it!,Natural Immunity Island,"Stuck on SCOMO's island, no escape in sight.",2020-10-15 23:48:21+00:00,136,359,6569,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:42+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",HT Smartcast,,"From news to culture and everything in between.
Your go-to conversation starters as podcasts.

#HTSmartcast - Suno, naye nazariye se.",2019-12-09 03:50:48+00:00,1713,235,2152,"['MumbaiNews', 'Omricon']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:42+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Times of News Europe,France,Latest and breaking news update from authentic news source.,2019-01-31 07:49:54+00:00,365,27,16,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:20:41+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",votes not ammo,,US born native me/you/not they,2021-06-05 19:57:24+00:00,1,34,121,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:41+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Jennifer Hutchison,,,2017-02-05 07:02:52+00:00,224,628,35829,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:41+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",KMD B.Sc 2008,Earth,"Yes, I actually studied science..
No, I won't argue with idiots.
Will call out your racism immediately.
I block users with more than 5 numbers in them.",2009-05-22 13:43:19+00:00,66,123,440,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:41+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Dick Vernon,,"Retired Educator. Active Fornicator. Good Dick.

Vice Principal Shermer High School 1979-2002",2021-11-24 18:16:22+00:00,0,21,14,['BREAKING'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:40+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",MadAzzU,,,2019-11-16 21:14:24+00:00,13,55,1066,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:38+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Calabriaboi,,Husband | Dad | Wellness CEO | America First Patriot 🇺🇸,2021-06-26 04:35:33+00:00,1331,2583,11374,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:37+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Tom Molland,Earth,"I am an entity of peace, but primed for conflict as a result; An enigma.",2021-10-04 21:47:56+00:00,2,31,61,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:35+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",The Notorious EDT875,"Fort Worth, TX","Texas-based, Hamptonian, former U.S. Army (82nd Airborne), MBA, Mr. Due Diligence that interprets the gray matter of business & social issues.",2009-07-18 14:57:10+00:00,1024,2264,3125,"['Omnicron', 'OmnicronVariant']",Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:35+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Jordan Freemyer,Greeley,"I tweet, mostly about sports, opinions are my own.",2009-03-09 23:44:37+00:00,787,938,3558,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:34+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Alan Nishihara,,"Systems integration, data management, commercial lending. BofA, KPMG Consulting, Custom Credit Systems, Bank of the West, Wells Fargo. Oregon State; Oregon MBA.",2009-08-16 18:22:13+00:00,205,46,2,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:34+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",editorji,On your Smartphone & Smart TV ,"Be Smart, Be Informed | editorji is your curated short video news platform. For latest news and updates, download the editorji app from iOS and Android stores.",2017-08-13 14:29:09+00:00,41866,30,360,['OMICRON'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:33+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Vikrant ~ विक्रांत,Aryavart,"Farmer with an opinion on Digital, Defence, Politics, Travel, Bullet, India, Football, Tea, Shayari, Humor & Bibulous. Views Own. RT's ≠ Endorsement.",2009-07-05 14:26:11+00:00,36843,485,29476,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:32+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Erin Elizabeth Health Nut News,"Florida, USA","NYT, Wash Post, & even Biden are talking about FB Insta & YT banning my 16 y/o channel & pages w millions of fans. Follow me below while you can.",2008-12-13 03:50:30+00:00,55159,2217,40964,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:32+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Rita,India,"🕊️💕 I like all people on Earth even if some crazy. Writer, poetry, blog. Want an equal India💕✨https://t.co/V5hnvY2axj…",2020-02-22 14:11:40+00:00,4434,3679,42873,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:29+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Perringaiden,"Brisbane, Queensland","Born in Australia, lived in America. #NeverAgain.

He/Him.",2013-02-05 08:50:52+00:00,69,50,791,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:29+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",André Picard,,"André Picard is the health columnist at The Globe and Mail. Author of  the bestselling book ""NEGLECTED NO MORE"".",2011-02-15 22:51:18+00:00,129299,1941,2007,['Omicron'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:29+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Masuka Mutenda,"Lusaka, Zambia","An African by birth, living in Africa by choice | Christian | Communicator | Runner | Founder of @zedhairdotcom @lusakabookclub @TEDxLusaka | TEDx Ambassador",2010-08-21 07:54:21+00:00,2526,974,7556,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:28+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",James DePorre,"Anna Maria, FL, Conover, NC",https://t.co/cyQLj6BFbN and https://t.co/rqSB541hi7 . Univ of Mich Law and Business. Not Investment Advice. See disclaimers,2012-06-08 12:47:33+00:00,24316,630,7574,,TweetDeck,FALSE
1.46516E+18,2021-11-29 03:20:27+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Timothy T Lee,London,Theatre maker. Dream architect. Flâneur. Lover of single malt whiskey. Citizen of nowhere. Not necessarily in that order.,2010-08-16 03:44:56+00:00,1816,5005,58015,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:26+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",ALEX#BLAZE,The World,Adventure,2019-03-16 22:41:03+00:00,168,597,3244,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:26+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Andrew Arcie Galendez (ᚪᚾᛞᚱᛖᚹ᛫),,"I AM PURE FILIPINO; BOTH MY PARENTS ARE FILIPINO.
CAGAYAN DE ORO CITY, PHILIPPINES. 🏳️‍🌈🏳️‍🌈🏳️‍🌈",2021-01-28 11:31:59+00:00,114,3223,4831,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:25+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Chris Krok,"Dallas-Ft. Worth, TX..y'all.",Official Twitter of Radio Talk Show Host Chris Krok Nights 8-Mid 820AM @WBAP247News,2008-12-10 20:03:04+00:00,7910,424,6360,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:24+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",MaldetangIna,,a madamme in disguise,2019-06-15 13:36:44+00:00,0,58,137,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:24+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Sebastián,,Full out. No marking. He/him,2012-10-15 16:17:33+00:00,156,347,5193,,Twitter Web App,FALSE
